iter	Passed	Remaining
0	132	132687
1	133	66719
2	143	47549
3	143	35830
4	144	28758
5	145	24030
6	145	20646
7	146	18121
8	146	16151
9	147	14570
10	147	13276
11	148	12212
12	149	11320
13	150	10582
14	151	9918
15	152	9351
16	153	8852
17	153	8385
18	154	7971
19	155	7595
20	155	7255
21	156	6958
22	157	6678
23	157	6418
24	158	6179
25	159	5958
26	159	5752
27	160	5563
28	160	5385
29	161	5222
30	162	5079
31	163	4956
32	164	4827
33	165	4709
34	166	4589
35	167	4473
36	168	4372
37	168	4268
38	169	4171
39	169	4077
40	170	3989
41	171	3918
42	173	3871
43	174	3796
44	175	3723
45	176	3653
46	177	3602
47	179	3557
48	180	3500
49	182	3458
50	182	3401
51	183	3345
52	184	3291
53	184	3238
54	185	3188
55	186	3144
56	187	3100
57	188	3058
58	189	3017
59	189	2976
60	193	2976
61	194	2941
62	197	2931
63	200	2929
64	201	2894
65	201	2856
66	202	2819
67	203	2784
68	203	2749
69	204	2716
70	212	2776
71	212	2745
72	214	2718
73	215	2693
74	217	2686
75	218	2654
76	218	2622
77	219	2591
78	219	2561
79	220	2537
80	221	2516
81	222	2492
82	223	2468
83	224	2449
84	225	2430
85	227	2417
86	228	2397
87	228	2372
88	229	2349
89	230	2326
90	230	2304
91	231	2281
92	231	2259
93	232	2237
94	232	2217
95	233	2199
96	235	2188
97	235	2171
98	236	2155
99	238	2142
100	239	2127
101	239	2110
102	240	2094
103	241	2077
104	242	2066
105	243	2055
106	245	2050
107	246	2034
108	246	2017
109	251	2034
110	252	2019
111	253	2008
112	255	2009
113	256	1993
114	257	1978
115	257	1962
116	257	1946
117	258	1933
118	259	1918
119	259	1904
120	260	1889
121	260	1875
122	265	1891
123	266	1879
124	266	1867
125	267	1855
126	268	1843
127	268	1830
128	269	1820
129	273	1833
130	274	1820
131	274	1807
132	275	1795
133	276	1787
134	277	1778
135	281	1790
136	282	1778
137	283	1768
138	283	1758
139	284	1747
140	285	1736
141	285	1726
142	286	1716
143	286	1705
144	292	1722
145	292	1713
146	293	1704
147	294	1694
148	295	1685
149	298	1693
150	299	1686
151	300	1675
152	300	1665
153	301	1655
154	301	1645
155	303	1641
156	304	1633
157	305	1626
158	306	1618
159	307	1614
160	308	1610
161	310	1606
162	311	1598
163	312	1590
164	312	1583
165	313	1576
166	314	1568
167	315	1561
168	320	1574
169	321	1568
170	322	1562
171	323	1558
172	324	1551
173	325	1546
174	326	1539
175	327	1531
176	327	1524
177	328	1517
178	330	1517
179	332	1514
180	333	1508
181	337	1515
182	338	1510
183	339	1506
184	340	1499
185	340	1492
186	341	1485
187	342	1478
188	343	1472
189	343	1465
190	349	1481
191	351	1479
192	352	1475
193	353	1470
194	357	1474
195	366	1502
196	367	1496
197	367	1489
198	368	1483
199	369	1477
200	370	1471
201	371	1466
202	371	1460
203	372	1454
204	373	1447
205	378	1459
206	381	1463
207	384	1464
208	385	1459
209	386	1454
210	394	1475
211	395	1470
212	396	1463
